ID,Name,Latitude,Longitude,BikesAvailable,EmptySlots,Installed,Locked,Temporary,UpdateTime,date
250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,6,TRUE,FALSE,FALSE,10:59,20130501100001
251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,32,1,TRUE,FALSE,FALSE,10:59,20130501100001
248,"Triangle Car Park, Hyde Park",51.50645179,-0.170279555,4,22,TRUE,FALSE,FALSE,10:59,20130501100001
249,"Harper Road, Borough",51.49859784,-0.096191134,31,11,TRUE,FALSE,FALSE,10:59,20130501100001
246,"Berry Street, Clerkenwell",51.52285301,-0.099994052,37,2,TRUE,FALSE,FALSE,10:59,20130501100001
247,"St. John's Wood Church, Regent's Park",51.530052,-0.168314,2,48,TRUE,FALSE,FALSE,10:59,20130501100001
244,"Earnshaw Street , Covent Garden",51.51611887,-0.128585022,14,3,TRUE,FALSE,FALSE,10:59,20130501100001
245,"Grosvenor Road, Pimlico",51.4853572,-0.142207481,17,11,TRUE,FALSE,FALSE,10:59,20130501100001
242,"Beaumont Street, Marylebone",51.52200801,-0.151359288,4,17,TRUE,FALSE,FALSE,10:59,20130501100001
243,"Gloucester Street, Pimlico",51.49096258,-0.139625122,1,24,TRUE,FALSE,FALSE,10:59,20130501100001
240,"Colombo Street, Southwark",51.50545935,-0.10569204,8,6,TRUE,FALSE,FALSE,10:59,20130501100001
275,"Barbican Centre, Barbican",51.52004497,-0.092176447,14,5,TRUE,FALSE,FALSE,10:59,20130501100001
274,"Warwick Road, Olympia",51.49671237,-0.20528437,30,5,TRUE,FALSE,FALSE,10:59,20130501100001
273,"Belvedere Road, South Bank",51.50613324,-0.114686385,1,37,TRUE,FALSE,FALSE,10:59,20130501100001
279,"North Wharf Road, Paddington",51.51862243,-0.176645823,5,19,TRUE,FALSE,FALSE,10:59,20130501100001
278,"Tooley Street, Bermondsey",51.5034938,-0.07962099,15,1,TRUE,FALSE,FALSE,10:59,20130501100001
277,"Kensington Church Street, Kensington",51.50315739,-0.191496313,6,11,TRUE,FALSE,FALSE,10:59,20130501100001
276,"Lower Thames Street, Monument",51.50930161,-0.084985356,23,1,TRUE,FALSE,FALSE,10:59,20130501100001
283,"Kingsway, Covent Garden",51.51440928,-0.118478757,16,0,TRUE,FALSE,FALSE,10:59,20130501100001
282,"Royal London Hospital, Whitechapel",51.51906446,-0.059642081,38,2,TRUE,FALSE,FALSE,10:59,20130501100001
281,"Smith Square, Westminster",51.49580589,-0.127575233,11,4,TRUE,FALSE,FALSE,10:59,20130501100001
280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,9,1,TRUE,FALSE,FALSE,10:59,20130501100001
287,"Bedford Way, Bloomsbury",51.52367314,-0.128377673,10,13,TRUE,FALSE,FALSE,10:59,20130501100001
286,"St. John's Wood Road, St. John's Wood",51.5272947,-0.174653609,1,34,TRUE,FALSE,FALSE,10:59,20130501100001
284,"Lambeth North Station, Waterloo",51.49914063,-0.112031483,7,12,TRUE,FALSE,FALSE,10:59,20130501100001
258,"Kensington Gore, Knightsbridge",51.50143293,-0.178656971,9,13,TRUE,FALSE,FALSE,10:59,20130501100001
259,"Embankment (Horse Guards), Westminster",51.50494561,-0.123247648,23,5,TRUE,FALSE,FALSE,10:59,20130501100001
256,"Houghton Street, Strand",51.51362054,-0.116764211,15,0,TRUE,FALSE,FALSE,10:59,20130501100001
257,"Westminster University, Marylebone",51.52248185,-0.154907218,2,14,TRUE,FALSE,FALSE,10:59,20130501100001
262,"LSBU (Borough Road), Elephant & Castle",51.49874469,-0.103132904,34,1,TRUE,FALSE,FALSE,10:59,20130501100001
263,"St. Mary Axe, Aldgate",51.51422502,-0.080660083,19,0,TRUE,FALSE,FALSE,10:59,20130501100001
260,"Broadwick Street, Soho",51.5136846,-0.135580879,16,1,TRUE,FALSE,FALSE,10:59,20130501100001
261,"Princes Square, Bayswater",51.5134891,-0.191351186,0,16,TRUE,FALSE,FALSE,10:59,20130501100001
266,"Queen's Gate (North), Kensington",51.50102668,-0.180246101,6,13,TRUE,FALSE,FALSE,10:59,20130501100001
267,"Regency Street, Westminster",51.49206037,-0.132224622,14,7,TRUE,FALSE,FALSE,10:59,20130501100001
264,"Tysoe Street, Clerkenwell",51.52644342,-0.109256828,19,1,TRUE,FALSE,FALSE,10:59,20130501100001
265,"Southwick Street, Paddington",51.51595344,-0.169249375,1,16,TRUE,FALSE,FALSE,10:59,20130501100001
270,"Kennington Lane Rail Bridge, Vauxhall",51.4863434,-0.122492418,0,35,TRUE,FALSE,FALSE,10:59,20130501100001
271,"London Zoo, Regents Park",51.53583617,-0.156285395,0,32,TRUE,FALSE,FALSE,10:59,20130501100001
268,"Belgrave Road, Victoria",51.49320445,-0.144132875,4,24,TRUE,FALSE,FALSE,10:59,20130501100001
269,"Empire Square, The Borough",51.50082346,-0.089740764,45,1,TRUE,FALSE,FALSE,10:59,20130501100001
305,"Kennington Lane Tesco, Vauxhall",51.48677988,-0.115853961,14,1,TRUE,FALSE,FALSE,10:59,20130501100001
304,"Cumberland Gate, Hyde Park",51.51211869,-0.16209757,0,20,TRUE,FALSE,TRUE,10:59,20130501100001
307,"Black Lion Gate, Kensington Gardens",51.50990837,-0.187842717,0,22,TRUE,FALSE,FALSE,10:59,20130501100001
306,"Rathbone Street, Fitzrovia",51.51816295,-0.135025698,16,0,TRUE,FALSE,FALSE,10:59,20130501100001
309,"Embankment (Savoy), Strand",51.50963123,-0.119047563,12,30,TRUE,FALSE,FALSE,10:59,20130501100001
308,"Long Lane , Bermondsey",51.49907558,-0.085666316,9,11,TRUE,FALSE,FALSE,10:59,20130501100001
311,"Foley Street, Fitzrovia",51.51918144,-0.140485596,12,12,TRUE,FALSE,FALSE,10:59,20130501100001
310,"Black Prince Road, Vauxhall",51.4908679,-0.116911864,16,1,TRUE,FALSE,FALSE,10:59,20130501100001
313,"Wells Street, Fitzrovia",51.51734403,-0.138072691,34,4,TRUE,FALSE,FALSE,10:59,20130501100001
312,"Grove End Road, St. John's Wood",51.53088935,-0.176770502,13,7,TRUE,FALSE,FALSE,10:59,20130501100001
315,"The Tennis Courts, Regent's Park",51.52536703,-0.153463612,1,15,TRUE,FALSE,FALSE,10:59,20130501100001
314,"Tyers Gate, Bermondsey",51.50088934,-0.083159352,29,6,TRUE,FALSE,FALSE,10:59,20130501100001
317,"Dickens Square, Borough",51.49679128,-0.093913472,16,15,TRUE,FALSE,FALSE,10:59,20130501100001
316,"Cardinal Place, Victoria",51.49768448,-0.141943703,22,1,TRUE,FALSE,FALSE,10:59,20130501100001
319,"Baldwin Street, St. Luke's",51.52702563,-0.088542771,8,13,TRUE,FALSE,FALSE,10:59,20130501100001
318,"Sackville Street, Mayfair",51.51004801,-0.138846453,8,10,TRUE,FALSE,FALSE,10:59,20130501100001
288,"Elizabeth Bridge, Victoria",51.49236962,-0.147478734,22,11,TRUE,FALSE,FALSE,10:59,20130501100001
289,"South Audley Street, Mayfair",51.50923022,-0.151296092,15,0,TRUE,FALSE,FALSE,10:59,20130501100001
290,"Winsland Street, Paddington",51.51678023,-0.175488803,1,14,TRUE,FALSE,FALSE,10:59,20130501100001
291,"Claverton Street, Pimlico",51.48483991,-0.138089062,24,8,TRUE,FALSE,FALSE,10:59,20130501100001
292,"Montpelier Street, Knightsbridge",51.49888404,-0.165471605,13,3,TRUE,FALSE,FALSE,10:59,20130501100001
293,"Kensington Olympia Station, Olympia",51.49815779,-0.209494128,2,22,TRUE,FALSE,FALSE,10:59,20130501100001
294,"St. George's Square, Pimlico",51.488226,-0.135635511,0,16,TRUE,FALSE,FALSE,10:59,20130501100001
295,"Swan Street, The Borough",51.50029631,-0.092762704,11,16,TRUE,FALSE,TRUE,10:59,20130501100001
296,"Knaresborough Place, Earl's Court",51.49363156,-0.190603326,8,10,TRUE,FALSE,FALSE,10:59,20130501100001
297,"Geraldine Street, Elephant & Castle",51.49612799,-0.106000855,14,2,TRUE,FALSE,FALSE,10:59,20130501100001
298,"Curlew Street, Shad Thames",51.50227992,-0.074189225,5,14,TRUE,FALSE,TRUE,10:59,20130501100001
299,"Vincent Square, Westminster",51.49398524,-0.136928582,11,8,TRUE,FALSE,FALSE,10:59,20130501100001
300,"Serpentine Car Park, Hyde Park",51.50501351,-0.172729559,5,11,TRUE,FALSE,TRUE,10:59,20130501100001
301,"Marylebone Lane, Marylebone",51.51475963,-0.148105415,16,6,TRUE,FALSE,FALSE,10:59,20130501100001
303,"Albert Gate, Hyde Park",51.50295379,-0.158456089,17,9,TRUE,FALSE,TRUE,10:59,20130501100001
343,"London Zoo Car Park, Regent's Park",51.53692216,-0.150181444,2,33,TRUE,FALSE,FALSE,10:59,20130501100001
341,"Craven Street, Strand",51.50810309,-0.12602103,9,13,TRUE,FALSE,FALSE,10:59,20130501100001
340,"Bank of England Museum, Bank",51.51444134,-0.087587447,12,0,TRUE,FALSE,FALSE,10:59,20130501100001
339,"Risinghill Street, Angel",51.5333196,-0.111781191,10,15,TRUE,FALSE,FALSE,10:59,20130501100001
338,"Wellington Street , Strand",51.51175646,-0.119643424,15,0,TRUE,FALSE,FALSE,10:59,20130501100001
337,"Pembridge Villas, Notting Hill",51.51108452,-0.197524944,3,13,TRUE,FALSE,FALSE,10:59,20130501100001
336,"Concert Hall Approach 2, South Bank",51.504942,-0.115533,1,16,TRUE,FALSE,FALSE,10:59,20130501100001
351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,10,17,TRUE,FALSE,FALSE,10:59,20130501100001
350,"Queen's Gate, Kensington Gardens",51.50171544,-0.179854184,9,10,TRUE,FALSE,FALSE,10:59,20130501100001
349,"St. George Street, Mayfair",51.51196,-0.142783033,14,3,TRUE,FALSE,FALSE,10:59,20130501100001
348,"Grosvenor Square, Mayfair",51.51217033,-0.150481272,15,1,TRUE,FALSE,FALSE,10:59,20130501100001
347,"Lower Marsh, Waterloo",51.50013942,-0.113936001,9,7,TRUE,FALSE,TRUE,10:59,20130501100001
345,"Flood Street, Chelsea",51.48802358,-0.166878535,7,11,TRUE,FALSE,FALSE,10:59,20130501100001
344,"Goswell Road (City Uni), Finsbury",51.528246,-0.10102611,14,3,TRUE,FALSE,FALSE,10:59,20130501100001
326,"Graham Street, Angel",51.53266186,-0.099981142,4,21,TRUE,FALSE,FALSE,10:59,20130501100001
327,"New North Road 1, Hoxton",51.53114,-0.086016,16,6,TRUE,FALSE,FALSE,10:59,20130501100001
324,"Ontario Street, Elephant & Castle",51.49652013,-0.101384068,15,0,TRUE,FALSE,FALSE,10:59,20130501100001
325,"St. Martin's Street, West End",51.50908747,-0.129697889,2,16,TRUE,FALSE,FALSE,10:59,20130501100001
322,"Palissy Street, Shoreditch",51.526293,-0.073955,8,18,TRUE,FALSE,FALSE,10:59,20130501100001
323,"Clifton Street, Shoreditch",51.523196,-0.083067,19,5,TRUE,FALSE,FALSE,10:59,20130501100001
320,"Queen Mother Sports Centre, Victoria",51.49357351,-0.139956043,19,6,TRUE,FALSE,FALSE,10:59,20130501100001
321,"Bermondsey Street, Bermondsey",51.49785559,-0.081608045,5,19,TRUE,FALSE,FALSE,10:59,20130501100001
334,"Concert Hall Approach 1, South Bank",51.505044,-0.115851,1,9,TRUE,FALSE,FALSE,10:59,20130501100001
335,"Tavistock Street, Covent Garden",51.51196803,-0.120718759,33,0,TRUE,FALSE,FALSE,10:59,20130501100001
332,"Nevern Place, Earl's Court",51.49334336,-0.194757949,12,8,TRUE,FALSE,FALSE,10:59,20130501100001
333,"Palace Gardens Terrace, Notting Hill",51.50860544,-0.193764092,0,35,TRUE,FALSE,FALSE,10:59,20130501100001
330,"Eastbourne Mews, Paddington",51.51641749,-0.179135079,7,27,TRUE,FALSE,FALSE,10:59,20130501100001
331,"Bunhill Row, Moorgate",51.52085887,-0.089887855,27,2,TRUE,FALSE,TRUE,10:59,20130501100001
328,"New North Road 2, Hoxton",51.53095,-0.085603,6,16,TRUE,FALSE,FALSE,10:59,20130501100001
329,"Prince Albert Road, Regent's Park",51.53589283,-0.160854428,21,3,TRUE,FALSE,FALSE,10:59,20130501100001
373,"Prince Consort Road, Knightsbridge",51.49980661,-0.176415994,17,0,TRUE,FALSE,FALSE,10:59,20130501100001
372,"Sardinia Street, Holborn",51.515208,-0.117863,20,4,TRUE,FALSE,FALSE,10:59,20130501100001
375,"Kensington Town Hall, Kensington",51.50194596,-0.194392952,2,16,TRUE,FALSE,FALSE,10:59,20130501100001
374,"Waterloo Station 1, Waterloo",51.50402793,-0.11386435,0,34,TRUE,FALSE,FALSE,10:59,20130501100001
369,"Victoria Embankment, Temple",51.511156,-0.107481,18,2,TRUE,FALSE,FALSE,10:59,20130501100001
368,"Harriet Street, Knightsbridge",51.50024195,-0.15934065,18,6,TRUE,FALSE,FALSE,10:59,20130501100001
371,"King Edward Walk, Waterloo",51.49775,-0.10988,15,7,TRUE,FALSE,FALSE,10:59,20130501100001
370,"Paddington Green, Paddington",51.520205,-0.174593,3,17,TRUE,FALSE,FALSE,10:59,20130501100001
381,"Charlotte Street, Fitzrovia",51.51953043,-0.13577731,13,1,TRUE,FALSE,FALSE,10:59,20130501100001
380,"Stanhope Gate, Mayfair",51.50686435,-0.150666888,10,9,TRUE,FALSE,FALSE,10:59,20130501100001
383,"Frith Street, Soho",51.51310333,-0.13121385,14,4,TRUE,FALSE,FALSE,10:59,20130501100001
382,"Farm Street, Mayfair",51.50935171,-0.14744969,12,3,TRUE,FALSE,FALSE,10:59,20130501100001
377,"Waterloo Bridge, South Bank",51.50535447,-0.113656543,2,13,TRUE,FALSE,FALSE,10:59,20130501100001
376,"Millbank House, Pimlico",51.49188409,-0.125674815,12,11,TRUE,FALSE,FALSE,10:59,20130501100001
379,"Turquoise Island, Notting Hill",51.51431171,-0.200838199,1,14,TRUE,FALSE,FALSE,10:59,20130501100001
378,"Natural History Museum, South Kensington",51.49559291,-0.179077626,20,21,TRUE,FALSE,FALSE,10:59,20130501100001
356,"South Kensington Station, South Kensington",51.494412,-0.173881,5,9,TRUE,FALSE,FALSE,10:59,20130501100001
357,"Howland Street, Fitzrovia",51.520994,-0.139016,28,0,TRUE,FALSE,FALSE,10:59,20130501100001
358,"High Holborn , Covent Garden",51.51643491,-0.124332175,12,3,TRUE,FALSE,FALSE,10:59,20130501100001
359,"Butler Place, Westminster",51.49782999,-0.135440826,12,5,TRUE,FALSE,FALSE,10:59,20130501100001
352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,11,8,TRUE,FALSE,FALSE,10:59,20130501100001
353,"Greycoat Street , Westminster",51.49459148,-0.134234258,8,9,TRUE,FALSE,FALSE,10:59,20130501100001
354,"Northumberland Avenue, Strand",51.506767,-0.123702,11,26,TRUE,FALSE,TRUE,10:59,20130501100001
355,"Oval Way, Lambeth",51.486575,-0.117286,12,9,TRUE,FALSE,FALSE,10:59,20130501100001
364,"Alfred Place, Bloomsbury",51.519656,-0.132339,35,5,TRUE,FALSE,FALSE,10:59,20130501100001
365,"City Road, Angel",51.530344,-0.100168,23,22,TRUE,FALSE,FALSE,10:59,20130501100001
366,"Millennium Hotel, Mayfair",51.5109193,-0.151126385,13,13,TRUE,FALSE,FALSE,10:59,20130501100001
367,"Harrowby Street, Marylebone",51.5173721,-0.1642075,6,10,TRUE,FALSE,FALSE,10:59,20130501100001
360,"Howick Place, Westminster",51.49675303,-0.138733562,28,0,TRUE,FALSE,FALSE,10:59,20130501100001
361,"Waterloo Station 2, Waterloo",51.50391972,-0.11342628,0,53,TRUE,FALSE,FALSE,10:59,20130501100001
362,"Royal College Street, Camden Town",51.536264,-0.133952,11,44,TRUE,FALSE,FALSE,10:59,20130501100001
363,"Lord's, St. John's Wood",51.5291212,-0.171185285,3,21,TRUE,FALSE,FALSE,10:59,20130501100001
410,"Edgware Road Station, Paddington",51.519968,-0.169774,7,57,TRUE,FALSE,FALSE,10:59,20130501100001
411,"Walworth Road, Southwark",51.49337264,-0.09968067,19,11,TRUE,FALSE,FALSE,10:59,20130501100001
408,"Paddington Green Police Station, Paddington",51.51994326,-0.170704337,16,24,TRUE,FALSE,FALSE,10:59,20130501100001
409,"Strata, Southwark",51.493146,-0.099828,5,16,TRUE,FALSE,FALSE,10:59,20130501100001
412,"Cleaver Street, Kennington",51.488105,-0.110121,10,7,TRUE,FALSE,FALSE,10:59,20130501100001
402,"Penfold Street, Marylebone",51.52289229,-0.171681991,5,10,TRUE,FALSE,FALSE,10:59,20130501100001
403,"George Place Mews, Marylebone",51.51689296,-0.158249929,1,15,TRUE,FALSE,FALSE,10:59,20130501100001
400,"George Street, Marylebone",51.517703,-0.154106,19,7,TRUE,FALSE,FALSE,10:59,20130501100001
401,"Columbia Road, Weavers",51.528187,-0.075375,11,12,TRUE,FALSE,FALSE,10:59,20130501100001
406,"Speakers' Corner 2, Hyde Park",51.512303,-0.159988,1,24,TRUE,FALSE,TRUE,10:59,20130501100001
407,"Speakers' Corner 1, Hyde Park",51.51222,-0.160785,1,19,TRUE,FALSE,TRUE,10:59,20130501100001
404,"Palace Gate, Kensington Gardens",51.50204238,-0.184400221,5,6,TRUE,FALSE,FALSE,10:59,20130501100001
405,"Gloucester Road Station, South Kensington",51.49418566,-0.18267094,5,10,TRUE,FALSE,FALSE,10:59,20130501100001
395,"Cadogan Gardens, Sloane Square",51.492462,-0.159919,5,9,TRUE,FALSE,FALSE,10:59,20130501100001
394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,9,9,TRUE,FALSE,FALSE,10:59,20130501100001
393,"Snow Hill, Farringdon",51.51733427,-0.103604248,14,1,TRUE,FALSE,FALSE,10:59,20130501100001
392,"Imperial College, Knightsbridge",51.49942855,-0.179702476,20,1,TRUE,FALSE,FALSE,10:59,20130501100001
399,"Brick Lane Market, Shoreditch",51.52261762,-0.071653961,9,14,TRUE,FALSE,FALSE,10:59,20130501100001
398,"Holland Walk, Kensington",51.502319,-0.200742,3,27,TRUE,FALSE,FALSE,10:59,20130501100001
397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,0,16,TRUE,FALSE,FALSE,10:59,20130501100001
396,"Shouldham Street, Marylebone",51.51809,-0.163609,6,10,TRUE,FALSE,FALSE,10:59,20130501100001
387,"Fire Brigade Pier, Vauxhall",51.49369988,-0.121394101,29,1,TRUE,FALSE,FALSE,10:59,20130501100001
386,"Moor Street, Soho",51.51352755,-0.130110822,16,0,TRUE,FALSE,FALSE,10:59,20130501100001
384,"Marloes Road, Kensington",51.496481,-0.192404,5,10,TRUE,FALSE,FALSE,10:59,20130501100001
391,"Clifford Street, Mayfair",51.51066202,-0.142345694,23,4,TRUE,FALSE,FALSE,10:59,20130501100001
390,"Buxton Street 1, Bangla Town",51.521776,-0.068856,16,24,TRUE,FALSE,FALSE,10:59,20130501100001
389,"Upper Grosvenor Street, Mayfair",51.51013066,-0.155757901,7,11,TRUE,FALSE,FALSE,10:59,20130501100001
388,"Southampton Street, Strand",51.51070161,-0.121723604,11,1,TRUE,FALSE,FALSE,10:59,20130501100001
440,"Kennington Oval, Oval",51.483145,-0.113134,8,24,TRUE,FALSE,FALSE,10:59,20130501100001
441,"Sail Street, Vauxhall",51.495656,-0.114605,21,2,TRUE,FALSE,FALSE,10:59,20130501100001
442,"Walmer Road, Notting Hill",51.510101,-0.211358,9,14,TRUE,FALSE,FALSE,10:59,20130501100001
443,"Philpot Street, Whitechapel",51.515256,-0.058641,3,27,TRUE,FALSE,FALSE,10:59,20130501100001
444,"Bethnal Green Gardens, Bethnal Green",51.52568,-0.055312,1,23,TRUE,FALSE,FALSE,10:59,20130501100001
445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,1,27,TRUE,FALSE,FALSE,10:59,20130501100001
446,"York Hall, Bethnal Green",51.528936,-0.055894,4,20,TRUE,FALSE,FALSE,10:59,20130501100001
447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,37,15,TRUE,FALSE,FALSE,10:59,20130501100001
432,"Exhibition Road Museums, Knightsbridge",51.496957,-0.173894,17,5,TRUE,FALSE,FALSE,10:59,20130501100001
433,"Wren Street, Holborn",51.524564,-0.116279,22,9,TRUE,FALSE,FALSE,10:59,20130501100001
435,"Kennington Station, Kennington",51.488852,-0.105593,0,23,TRUE,FALSE,FALSE,10:59,20130501100001
436,"Red Lion Street, Holborn",51.51824,-0.11655,34,2,TRUE,FALSE,FALSE,10:59,20130501100001
437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,22,4,TRUE,FALSE,FALSE,10:59,20130501100001
439,"Killick Street, Kings Cross",51.5338,-0.118677,3,19,TRUE,FALSE,FALSE,10:59,20130501100001
425,"Harrington Square 2, Camden Town",51.533379,-0.139159,8,30,TRUE,FALSE,FALSE,10:59,20130501100001
424,"Ebury Bridge, Pimlico",51.490491,-0.149186,20,9,TRUE,FALSE,FALSE,10:59,20130501100001
427,"Cheapside, Bank",51.51397065,-0.09294031,41,1,TRUE,FALSE,FALSE,10:59,20130501100001
426,"Vincent Street, Pimlico",51.493072,-0.129925,3,13,TRUE,FALSE,FALSE,10:59,20130501100001
428,"Exhibition Road, South Kensington",51.499917,-0.174554,18,0,TRUE,FALSE,FALSE,10:59,20130501100001
431,"Crinan Street, King's Cross",51.534474,-0.122203,3,17,TRUE,FALSE,FALSE,10:59,20130501100001
430,"South Parade, Chelsea",51.48902,-0.17524,13,5,TRUE,FALSE,FALSE,10:59,20130501100001
419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,4,11,TRUE,FALSE,FALSE,10:59,20130501100001
421,"Southwark Station 2, Southwark",51.504044,-0.104778,28,17,TRUE,FALSE,FALSE,10:59,20130501100001
420,"Southwark Station 1, Southwark",51.504043,-0.105312,11,23,TRUE,FALSE,FALSE,10:59,20130501100001
423,"Eaton Square (South), Belgravia",51.49456127,-0.15393398,26,5,TRUE,FALSE,FALSE,10:59,20130501100001
478,"Stepney Green Station, Stepney",51.521889,-0.04667,15,2,TRUE,FALSE,FALSE,10:59,20130501100001
479,"Pott Street, Bethnal Green",51.527152,-0.058005,4,15,TRUE,FALSE,FALSE,10:59,20130501100001
476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,21,3,TRUE,FALSE,FALSE,10:59,20130501100001
477,"Spindrift Avenue, Millwall",51.49109,-0.018716,14,22,TRUE,FALSE,FALSE,10:59,20130501100001
474,"Castalia Square, Cubitt Town",51.498125,-0.011457,8,31,TRUE,FALSE,TRUE,10:59,20130501100001
475,"Lightermans Road, Millwall",51.499041,-0.020157,55,1,TRUE,FALSE,FALSE,10:59,20130501100001
472,"Malmesbury Road, Bow",51.529452,-0.027616,18,3,TRUE,FALSE,FALSE,10:59,20130501100001
473,"Millharbour, Millwall",51.496137,-0.019355,17,1,TRUE,FALSE,FALSE,10:59,20130501100001
470,"Mostyn Grove, Bow",51.530535,-0.025492,25,18,TRUE,FALSE,FALSE,10:59,20130501100001
471,"Hewison Street, Old Ford",51.533283,-0.028155,10,7,TRUE,FALSE,FALSE,10:59,20130501100001
468,"Cantrell Road, Bow",51.521564,-0.022694,16,7,TRUE,FALSE,FALSE,10:59,20130501100001
469,"Lindfield Street, Poplar",51.513757,-0.020467,5,39,TRUE,FALSE,FALSE,10:59,20130501100001
466,"Whiston Road, Haggerston",51.534464,-0.076341,11,10,TRUE,FALSE,FALSE,10:59,20130501100001
467,"Southern Grove, Bow",51.523538,-0.030556,7,9,TRUE,FALSE,FALSE,10:59,20130501100001
464,"St. Mary and St. Michael Church, Stepney",51.51417,-0.052099,16,9,TRUE,FALSE,FALSE,10:59,20130501100001
465,"Pitfield Street (North),Hoxton",51.53558,-0.08249,3,25,TRUE,FALSE,FALSE,10:59,20130501100001
463,"Thurtle Road, Haggerston",51.534776,-0.071881,6,16,TRUE,FALSE,FALSE,10:59,20130501100001
462,"Bonny Street, Camden Town",51.541603,-0.138853,12,31,TRUE,FALSE,TRUE,10:59,20130501100001
461,"Aston Street, Stepney",51.516,-0.038775,12,14,TRUE,FALSE,FALSE,10:59,20130501100001
460,"Burdett Road, Mile End",51.516196,-0.029138,23,9,TRUE,FALSE,FALSE,10:59,20130501100001
459,"Gun Makers Lane, Old Ford",51.535179,-0.03338,10,6,TRUE,FALSE,FALSE,10:59,20130501100001
458,"Wapping Lane, Wapping",51.504749,-0.057544,2,24,TRUE,FALSE,FALSE,10:59,20130501100001
457,"Castlehaven Road, Camden Town",51.542138,-0.145393,2,26,TRUE,FALSE,FALSE,10:59,20130501100001
456,"Parkway, Camden Town",51.538071,-0.144664,5,28,TRUE,FALSE,FALSE,10:59,20130501100001
455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,4,13,TRUE,FALSE,FALSE,10:59,20130501100001
