unix-time,iso8601,cetmindly1878on_urbadj4.dat,cetdl1772on.dat,cetmaxdly1878on_urbadj4.dat
-6204038400,1773-05-27T00:00:00Z,,9.5,
-6203952000,1773-05-28T00:00:00Z,,11.7,
-6203865600,1773-05-29T00:00:00Z,,11.9,
-6203779200,1773-05-30T00:00:00Z,,13.9,
-6203692800,1773-05-31T00:00:00Z,,16.3,
-6203606400,1773-06-01T00:00:00Z,,17.4,
-6203520000,1773-06-02T00:00:00Z,,10.9,
-6203433600,1773-06-03T00:00:00Z,,7.9,
-6203347200,1773-06-04T00:00:00Z,,10.7,
-6203260800,1773-06-05T00:00:00Z,,12.8,
-6203174400,1773-06-06T00:00:00Z,,14.3,
-6203088000,1773-06-07T00:00:00Z,,14.6,
-6203001600,1773-06-08T00:00:00Z,,16.2,
-6202915200,1773-06-09T00:00:00Z,,17.6,
-6202828800,1773-06-10T00:00:00Z,,13.8,
-6202742400,1773-06-11T00:00:00Z,,15.7,
-6202656000,1773-06-12T00:00:00Z,,15.5,
-6202569600,1773-06-13T00:00:00Z,,17.4,
-6202483200,1773-06-14T00:00:00Z,,16.7,
-6202396800,1773-06-15T00:00:00Z,,13.8,
-6202310400,1773-06-16T00:00:00Z,,13.6,
-6202224000,1773-06-17T00:00:00Z,,16.0,
-6202137600,1773-06-18T00:00:00Z,,15.0,
-6202051200,1773-06-19T00:00:00Z,,13.3,
-6201964800,1773-06-20T00:00:00Z,,15.5,
-6201878400,1773-06-21T00:00:00Z,,14.8,
-6201792000,1773-06-22T00:00:00Z,,17.6,
-6201705600,1773-06-23T00:00:00Z,,19.1,
-6201619200,1773-06-24T00:00:00Z,,19.8,
-6201532800,1773-06-25T00:00:00Z,,15.2,
-6201446400,1773-06-26T00:00:00Z,,14.8,
-6201360000,1773-06-27T00:00:00Z,,14.1,
-6201273600,1773-06-28T00:00:00Z,,13.8,
-6201187200,1773-06-29T00:00:00Z,,10.7,
-6201100800,1773-06-30T00:00:00Z,,12.4,
-6201014400,1773-07-01T00:00:00Z,,10.4,
-6200928000,1773-07-02T00:00:00Z,,12.8,
-6200841600,1773-07-03T00:00:00Z,,13.5,
-6200755200,1773-07-04T00:00:00Z,,14.4,
-6200668800,1773-07-05T00:00:00Z,,14.4,
-6200582400,1773-07-06T00:00:00Z,,12.3,
-6200496000,1773-07-07T00:00:00Z,,14.7,
-6200409600,1773-07-08T00:00:00Z,,17.8,
-6200323200,1773-07-09T00:00:00Z,,16.1,
-6200236800,1773-07-10T00:00:00Z,,17.6,
-6200150400,1773-07-11T00:00:00Z,,16.1,
-6200064000,1773-07-12T00:00:00Z,,19.5,
-6199977600,1773-07-13T00:00:00Z,,20.9,
-6199891200,1773-07-14T00:00:00Z,,15.9,
-6199804800,1773-07-15T00:00:00Z,,16.6,
-6199718400,1773-07-16T00:00:00Z,,17.1,
-6199632000,1773-07-17T00:00:00Z,,19.7,
-6199545600,1773-07-18T00:00:00Z,,17.3,
-6199459200,1773-07-19T00:00:00Z,,17.6,
-6199372800,1773-07-20T00:00:00Z,,14.9,
-6199286400,1773-07-21T00:00:00Z,,17.8,
-6199200000,1773-07-22T00:00:00Z,,17.3,
-6199113600,1773-07-23T00:00:00Z,,16.6,
-6199027200,1773-07-24T00:00:00Z,,17.8,
-6198940800,1773-07-25T00:00:00Z,,17.1,
-6198854400,1773-07-26T00:00:00Z,,18.7,
-6198768000,1773-07-27T00:00:00Z,,14.9,
-6198681600,1773-07-28T00:00:00Z,,13.0,
-6198595200,1773-07-29T00:00:00Z,,13.0,
-6198508800,1773-07-30T00:00:00Z,,12.3,
-6198422400,1773-07-31T00:00:00Z,,15.2,
-6198336000,1773-08-01T00:00:00Z,,15.1,
-6198249600,1773-08-02T00:00:00Z,,18.4,
-6198163200,1773-08-03T00:00:00Z,,19.2,
-6198076800,1773-08-04T00:00:00Z,,17.3,
-6197990400,1773-08-05T00:00:00Z,,18.2,
-6197904000,1773-08-06T00:00:00Z,,19.7,
-6197817600,1773-08-07T00:00:00Z,,18.7,
-6197731200,1773-08-08T00:00:00Z,,20.1,
-6197644800,1773-08-09T00:00:00Z,,20.8,
-6197558400,1773-08-10T00:00:00Z,,22.5,
-6197472000,1773-08-11T00:00:00Z,,19.7,
-6197385600,1773-08-12T00:00:00Z,,19.2,
-6197299200,1773-08-13T00:00:00Z,,19.7,
-6197212800,1773-08-14T00:00:00Z,,19.2,
-6197126400,1773-08-15T00:00:00Z,,18.4,
-6197040000,1773-08-16T00:00:00Z,,15.1,
-6196953600,1773-08-17T00:00:00Z,,16.0,
-6196867200,1773-08-18T00:00:00Z,,13.4,
-6196780800,1773-08-19T00:00:00Z,,13.2,
-6196694400,1773-08-20T00:00:00Z,,13.2,
-6196608000,1773-08-21T00:00:00Z,,14.1,
-6196521600,1773-08-22T00:00:00Z,,15.1,
-6196435200,1773-08-23T00:00:00Z,,16.0,
-6196348800,1773-08-24T00:00:00Z,,15.8,
-6196262400,1773-08-25T00:00:00Z,,17.7,
-6196176000,1773-08-26T00:00:00Z,,16.0,
-6196089600,1773-08-27T00:00:00Z,,14.6,
-6196003200,1773-08-28T00:00:00Z,,16.3,
-6195916800,1773-08-29T00:00:00Z,,16.5,
-6195830400,1773-08-30T00:00:00Z,,18.2,
-6195744000,1773-08-31T00:00:00Z,,16.0,
-6195657600,1773-09-01T00:00:00Z,,17.1,
-6195571200,1773-09-02T00:00:00Z,,16.4,
-6195484800,1773-09-03T00:00:00Z,,14.9,
-6195398400,1773-09-04T00:00:00Z,,14.4,
-6195312000,1773-09-05T00:00:00Z,,11.6,
-6195225600,1773-09-06T00:00:00Z,,11.2,
-6195139200,1773-09-07T00:00:00Z,,14.4,
-6195052800,1773-09-08T00:00:00Z,,13.4,
-6194966400,1773-09-09T00:00:00Z,,11.0,
-6194880000,1773-09-10T00:00:00Z,,12.6,
-6194793600,1773-09-11T00:00:00Z,,12.1,
-6194707200,1773-09-12T00:00:00Z,,12.1,
-6194620800,1773-09-13T00:00:00Z,,15.1,
-6194534400,1773-09-14T00:00:00Z,,12.4,
-6194448000,1773-09-15T00:00:00Z,,11.0,
-6194361600,1773-09-16T00:00:00Z,,11.4,
-6194275200,1773-09-17T00:00:00Z,,12.6,
-6194188800,1773-09-18T00:00:00Z,,10.7,
-6194102400,1773-09-19T00:00:00Z,,11.6,
-6194016000,1773-09-20T00:00:00Z,,13.9,
-6193929600,1773-09-21T00:00:00Z,,10.5,
-6193843200,1773-09-22T00:00:00Z,,11.0,
-6193756800,1773-09-23T00:00:00Z,,6.0,
-6193670400,1773-09-24T00:00:00Z,,11.4,
-6193584000,1773-09-25T00:00:00Z,,11.6,
-6193497600,1773-09-26T00:00:00Z,,13.4,
-6193411200,1773-09-27T00:00:00Z,,11.6,
-6193324800,1773-09-28T00:00:00Z,,10.5,
-6193238400,1773-09-29T00:00:00Z,,12.4,
-6193152000,1773-09-30T00:00:00Z,,13.6,
-6193065600,1773-10-01T00:00:00Z,,13.1,
-6192979200,1773-10-02T00:00:00Z,,9.1,
-6192892800,1773-10-03T00:00:00Z,,10.1,
-6192806400,1773-10-04T00:00:00Z,,9.8,
-6192720000,1773-10-05T00:00:00Z,,9.8,
-6192633600,1773-10-06T00:00:00Z,,5.9,
-6192547200,1773-10-07T00:00:00Z,,8.8,
-6192460800,1773-10-08T00:00:00Z,,10.6,
-6192374400,1773-10-09T00:00:00Z,,13.1,
-6192288000,1773-10-10T00:00:00Z,,13.8,
-6192201600,1773-10-11T00:00:00Z,,8.8,
-6192115200,1773-10-12T00:00:00Z,,10.3,
-6192028800,1773-10-13T00:00:00Z,,9.1,
-6191942400,1773-10-14T00:00:00Z,,8.2,
-6191856000,1773-10-15T00:00:00Z,,12.1,
-6191769600,1773-10-16T00:00:00Z,,11.1,
-6191683200,1773-10-17T00:00:00Z,,10.3,
-6191596800,1773-10-18T00:00:00Z,,11.3,
-6191510400,1773-10-19T00:00:00Z,,5.4,
-6191424000,1773-10-20T00:00:00Z,,3.9,
-6191337600,1773-10-21T00:00:00Z,,6.2,
-6191251200,1773-10-22T00:00:00Z,,10.6,
-6191164800,1773-10-23T00:00:00Z,,12.1,
-6191078400,1773-10-24T00:00:00Z,,12.1,
-6190992000,1773-10-25T00:00:00Z,,12.3,
-6190905600,1773-10-26T00:00:00Z,,12.6,
-6190819200,1773-10-27T00:00:00Z,,12.1,
-6190732800,1773-10-28T00:00:00Z,,11.3,
-6190646400,1773-10-29T00:00:00Z,,11.1,
-6190560000,1773-10-30T00:00:00Z,,7.4,
-6190473600,1773-10-31T00:00:00Z,,4.4,
-6190387200,1773-11-01T00:00:00Z,,6.8,
-6190300800,1773-11-02T00:00:00Z,,3.4,
-6190214400,1773-11-03T00:00:00Z,,7.8,
-6190128000,1773-11-04T00:00:00Z,,8.6,
-6190041600,1773-11-05T00:00:00Z,,6.6,
-6189955200,1773-11-06T00:00:00Z,,9.6,
-6189868800,1773-11-07T00:00:00Z,,11.0,
-6189782400,1773-11-08T00:00:00Z,,9.8,
-6189696000,1773-11-09T00:00:00Z,,9.8,
-6189609600,1773-11-10T00:00:00Z,,5.9,
-6189523200,1773-11-11T00:00:00Z,,5.9,
-6189436800,1773-11-12T00:00:00Z,,7.1,
-6189350400,1773-11-13T00:00:00Z,,7.8,
-6189264000,1773-11-14T00:00:00Z,,7.3,
-6189177600,1773-11-15T00:00:00Z,,7.8,
-6189091200,1773-11-16T00:00:00Z,,3.9,
-6189004800,1773-11-17T00:00:00Z,,2.4,
-6188918400,1773-11-18T00:00:00Z,,7.1,
-6188832000,1773-11-19T00:00:00Z,,0.9,
-6188745600,1773-11-20T00:00:00Z,,-0.3,
-6188659200,1773-11-21T00:00:00Z,,0.4,
-6188572800,1773-11-22T00:00:00Z,,-2.3,
-6188486400,1773-11-23T00:00:00Z,,2.6,
-6188400000,1773-11-24T00:00:00Z,,1.4,
-6188313600,1773-11-25T00:00:00Z,,1.4,
-6188227200,1773-11-26T00:00:00Z,,1.7,
-6188140800,1773-11-27T00:00:00Z,,4.4,
-6188054400,1773-11-28T00:00:00Z,,6.6,
-6187968000,1773-11-29T00:00:00Z,,9.1,
-6187881600,1773-11-30T00:00:00Z,,4.6,
-6187795200,1773-12-01T00:00:00Z,,5.5,
-6187708800,1773-12-02T00:00:00Z,,7.5,
-6187622400,1773-12-03T00:00:00Z,,8.5,
-6187536000,1773-12-04T00:00:00Z,,8.3,
-6187449600,1773-12-05T00:00:00Z,,3.8,
-6187363200,1773-12-06T00:00:00Z,,-0.2,
-6187276800,1773-12-07T00:00:00Z,,0.8,
-6187190400,1773-12-08T00:00:00Z,,3.0,
-6187104000,1773-12-09T00:00:00Z,,-0.2,
-6187017600,1773-12-10T00:00:00Z,,-1.5,
-6186931200,1773-12-11T00:00:00Z,,0.3,
-6186844800,1773-12-12T00:00:00Z,,4.0,
-6186758400,1773-12-13T00:00:00Z,,3.3,
-6186672000,1773-12-14T00:00:00Z,,5.3,
-6186585600,1773-12-15T00:00:00Z,,4.0,
-6186499200,1773-12-16T00:00:00Z,,6.0,
-6186412800,1773-12-17T00:00:00Z,,6.5,
-6186326400,1773-12-18T00:00:00Z,,6.8,
-6186240000,1773-12-19T00:00:00Z,,6.5,
-6186153600,1773-12-20T00:00:00Z,,6.0,
-6186067200,1773-12-21T00:00:00Z,,5.5,
-6185980800,1773-12-22T00:00:00Z,,6.0,
-6185894400,1773-12-23T00:00:00Z,,6.0,
-6185808000,1773-12-24T00:00:00Z,,1.8,
-6185721600,1773-12-25T00:00:00Z,,3.3,
-6185635200,1773-12-26T00:00:00Z,,5.0,
-6185548800,1773-12-27T00:00:00Z,,1.0,
-6185462400,1773-12-28T00:00:00Z,,6.0,
-6185376000,1773-12-29T00:00:00Z,,0.8,
-6185289600,1773-12-30T00:00:00Z,,0.3,
-6185203200,1773-12-31T00:00:00Z,,-1.7,
-6185116800,1774-01-01T00:00:00Z,,-2.6,
-6185030400,1774-01-02T00:00:00Z,,-1.1,
-6184944000,1774-01-03T00:00:00Z,,-2.3,
-6184857600,1774-01-04T00:00:00Z,,-3.0,
-6184771200,1774-01-05T00:00:00Z,,-3.0,
-6184684800,1774-01-06T00:00:00Z,,1.9,
-6184598400,1774-01-07T00:00:00Z,,1.6,
-6184512000,1774-01-08T00:00:00Z,,-1.0,
-6184425600,1774-01-09T00:00:00Z,,0.6,
-6184339200,1774-01-10T00:00:00Z,,-1.6,
-6184252800,1774-01-11T00:00:00Z,,-2.2,
-6184166400,1774-01-12T00:00:00Z,,-1.8,
-6184080000,1774-01-13T00:00:00Z,,-1.0,
-6183993600,1774-01-14T00:00:00Z,,4.9,
-6183907200,1774-01-15T00:00:00Z,,4.5,
-6183820800,1774-01-16T00:00:00Z,,6.8,
-6183734400,1774-01-17T00:00:00Z,,7.7,
-6183648000,1774-01-18T00:00:00Z,,0.3,
-6183561600,1774-01-19T00:00:00Z,,-1.7,
-6183475200,1774-01-20T00:00:00Z,,-1.3,
-6183388800,1774-01-21T00:00:00Z,,-0.7,
-6183302400,1774-01-22T00:00:00Z,,-1.1,
-6183216000,1774-01-23T00:00:00Z,,3.3,
-6183129600,1774-01-24T00:00:00Z,,1.4,
-6183043200,1774-01-25T00:00:00Z,,-0.3,
-6182956800,1774-01-26T00:00:00Z,,0.9,
-6182870400,1774-01-27T00:00:00Z,,5.4,
-6182784000,1774-01-28T00:00:00Z,,2.2,
-6182697600,1774-01-29T00:00:00Z,,2.9,
-6182611200,1774-01-30T00:00:00Z,,1.1,
-6182524800,1774-01-31T00:00:00Z,,-1.5,
-6182438400,1774-02-01T00:00:00Z,,-0.2,
-6182352000,1774-02-02T00:00:00Z,,-1.2,
-6182265600,1774-02-03T00:00:00Z,,0.4,
-6182179200,1774-02-04T00:00:00Z,,2.8,
-6182092800,1774-02-05T00:00:00Z,,1.2,
-6182006400,1774-02-06T00:00:00Z,,0.0,
-6181920000,1774-02-07T00:00:00Z,,4.4,
-6181833600,1774-02-08T00:00:00Z,,2.7,
-6181747200,1774-02-09T00:00:00Z,,-1.2,
-6181660800,1774-02-10T00:00:00Z,,1.6,
-6181574400,1774-02-11T00:00:00Z,,7.4,
-6181488000,1774-02-12T00:00:00Z,,6.1,
-6181401600,1774-02-13T00:00:00Z,,7.6,
-6181315200,1774-02-14T00:00:00Z,,8.7,
-6181228800,1774-02-15T00:00:00Z,,7.7,
-6181142400,1774-02-16T00:00:00Z,,7.8,
-6181056000,1774-02-17T00:00:00Z,,5.1,
-6180969600,1774-02-18T00:00:00Z,,5.1,
-6180883200,1774-02-19T00:00:00Z,,5.9,
-6180796800,1774-02-20T00:00:00Z,,5.6,
-6180710400,1774-02-21T00:00:00Z,,6.4,
-6180624000,1774-02-22T00:00:00Z,,5.2,
-6180537600,1774-02-23T00:00:00Z,,7.8,
-6180451200,1774-02-24T00:00:00Z,,6.3,
-6180364800,1774-02-25T00:00:00Z,,3.9,
-6180278400,1774-02-26T00:00:00Z,,2.8,
-6180192000,1774-02-27T00:00:00Z,,3.3,
-6180105600,1774-02-28T00:00:00Z,,8.1,
-6180019200,1774-03-01T00:00:00Z,,4.7,
-6179932800,1774-03-02T00:00:00Z,,3.3,
-6179846400,1774-03-03T00:00:00Z,,3.2,
-6179760000,1774-03-04T00:00:00Z,,5.6,
-6179673600,1774-03-05T00:00:00Z,,5.6,
-6179587200,1774-03-06T00:00:00Z,,8.6,
-6179500800,1774-03-07T00:00:00Z,,9.2,
-6179414400,1774-03-08T00:00:00Z,,8.8,
-6179328000,1774-03-09T00:00:00Z,,3.8,
-6179241600,1774-03-10T00:00:00Z,,2.5,
-6179155200,1774-03-11T00:00:00Z,,3.0,
-6179068800,1774-03-12T00:00:00Z,,2.5,
-6178982400,1774-03-13T00:00:00Z,,3.2,
-6178896000,1774-03-14T00:00:00Z,,2.8,
-6178809600,1774-03-15T00:00:00Z,,3.6,
-6178723200,1774-03-16T00:00:00Z,,4.6,
-6178636800,1774-03-17T00:00:00Z,,8.3,
-6178550400,1774-03-18T00:00:00Z,,10.1,
-6178464000,1774-03-19T00:00:00Z,,9.7,
-6178377600,1774-03-20T00:00:00Z,,9.1,
-6178291200,1774-03-21T00:00:00Z,,7.8,
-6178204800,1774-03-22T00:00:00Z,,6.6,
-6178118400,1774-03-23T00:00:00Z,,6.1,
-6178032000,1774-03-24T00:00:00Z,,7.8,
-6177945600,1774-03-25T00:00:00Z,,6.6,
-6177859200,1774-03-26T00:00:00Z,,7.5,
-6177772800,1774-03-27T00:00:00Z,,9.0,
-6177686400,1774-03-28T00:00:00Z,,10.5,
-6177600000,1774-03-29T00:00:00Z,,9.0,
-6177513600,1774-03-30T00:00:00Z,,8.1,
-6177427200,1774-03-31T00:00:00Z,,8.2,
-6177340800,1774-04-01T00:00:00Z,,8.2,
-6177254400,1774-04-02T00:00:00Z,,7.4,
-6177168000,1774-04-03T00:00:00Z,,8.8,
-6177081600,1774-04-04T00:00:00Z,,7.7,
-6176995200,1774-04-05T00:00:00Z,,7.4,
-6176908800,1774-04-06T00:00:00Z,,7.1,
-6176822400,1774-04-07T00:00:00Z,,7.9,
-6176736000,1774-04-08T00:00:00Z,,7.3,
-6176649600,1774-04-09T00:00:00Z,,5.8,
-6176563200,1774-04-10T00:00:00Z,,9.8,
-6176476800,1774-04-11T00:00:00Z,,10.0,
-6176390400,1774-04-12T00:00:00Z,,12.7,
-6176304000,1774-04-13T00:00:00Z,,9.7,
-6176217600,1774-04-14T00:00:00Z,,7.8,
-6176131200,1774-04-15T00:00:00Z,,7.1,
-6176044800,1774-04-16T00:00:00Z,,6.4,
-6175958400,1774-04-17T00:00:00Z,,7.4,
-6175872000,1774-04-18T00:00:00Z,,8.4,
-6175785600,1774-04-19T00:00:00Z,,5.4,
-6175699200,1774-04-20T00:00:00Z,,6.7,
-6175612800,1774-04-21T00:00:00Z,,6.7,
-6175526400,1774-04-22T00:00:00Z,,10.4,
-6175440000,1774-04-23T00:00:00Z,,13.3,
-6175353600,1774-04-24T00:00:00Z,,13.4,
-6175267200,1774-04-25T00:00:00Z,,12.7,
-6175180800,1774-04-26T00:00:00Z,,8.9,
-6175094400,1774-04-27T00:00:00Z,,6.7,
-6175008000,1774-04-28T00:00:00Z,,8.2,
-6174921600,1774-04-29T00:00:00Z,,9.2,
-6174835200,1774-04-30T00:00:00Z,,10.8,
-6174748800,1774-05-01T00:00:00Z,,9.5,
-6174662400,1774-05-02T00:00:00Z,,10.9,
-6174576000,1774-05-03T00:00:00Z,,10.5,
-6174489600,1774-05-04T00:00:00Z,,11.4,
-6174403200,1774-05-05T00:00:00Z,,9.5,
-6174316800,1774-05-06T00:00:00Z,,9.1,
-6174230400,1774-05-07T00:00:00Z,,9.0,
-6174144000,1774-05-08T00:00:00Z,,11.0,
-6174057600,1774-05-09T00:00:00Z,,13.0,
-6173971200,1774-05-10T00:00:00Z,,14.1,
-6173884800,1774-05-11T00:00:00Z,,11.7,
-6173798400,1774-05-12T00:00:00Z,,12.9,
-6173712000,1774-05-13T00:00:00Z,,11.4,
-6173625600,1774-05-14T00:00:00Z,,13.6,
-6173539200,1774-05-15T00:00:00Z,,13.3,
-6173452800,1774-05-16T00:00:00Z,,9.2,
-6173366400,1774-05-17T00:00:00Z,,8.6,
-6173280000,1774-05-18T00:00:00Z,,7.4,
-6173193600,1774-05-19T00:00:00Z,,10.5,
-6173107200,1774-05-20T00:00:00Z,,12.2,
-6173020800,1774-05-21T00:00:00Z,,11.8,
-6172934400,1774-05-22T00:00:00Z,,14.3,
-6172848000,1774-05-23T00:00:00Z,,10.4,
-6172761600,1774-05-24T00:00:00Z,,12.8,
-6172675200,1774-05-25T00:00:00Z,,10.6,
-6172588800,1774-05-26T00:00:00Z,,8.5,
-6172502400,1774-05-27T00:00:00Z,,8.7,
-6172416000,1774-05-28T00:00:00Z,,9.0,
-6172329600,1774-05-29T00:00:00Z,,8.1,
-6172243200,1774-05-30T00:00:00Z,,10.6,
-6172156800,1774-05-31T00:00:00Z,,12.9,
-6172070400,1774-06-01T00:00:00Z,,14.0,
-6171984000,1774-06-02T00:00:00Z,,15.0,
-6171897600,1774-06-03T00:00:00Z,,13.3,
-6171811200,1774-06-04T00:00:00Z,,9.6,
-6171724800,1774-06-05T00:00:00Z,,12.7,
-6171638400,1774-06-06T00:00:00Z,,13.5,
-6171552000,1774-06-07T00:00:00Z,,14.4,
-6171465600,1774-06-08T00:00:00Z,,14.3,
-6171379200,1774-06-09T00:00:00Z,,17.7,
-6171292800,1774-06-10T00:00:00Z,,14.0,
-6171206400,1774-06-11T00:00:00Z,,15.8,
-6171120000,1774-06-12T00:00:00Z,,13.1,
-6171033600,1774-06-13T00:00:00Z,,15.1,
-6170947200,1774-06-14T00:00:00Z,,15.2,
-6170860800,1774-06-15T00:00:00Z,,18.4,
-6170774400,1774-06-16T00:00:00Z,,16.8,
-6170688000,1774-06-17T00:00:00Z,,17.5,
-6170601600,1774-06-18T00:00:00Z,,14.6,
-6170515200,1774-06-19T00:00:00Z,,16.4,
-6170428800,1774-06-20T00:00:00Z,,14.0,
-6170342400,1774-06-21T00:00:00Z,,12.2,
-6170256000,1774-06-22T00:00:00Z,,11.2,
-6170169600,1774-06-23T00:00:00Z,,11.6,
-6170083200,1774-06-24T00:00:00Z,,15.0,
-6169996800,1774-06-25T00:00:00Z,,15.9,
-6169910400,1774-06-26T00:00:00Z,,18.7,
-6169824000,1774-06-27T00:00:00Z,,15.7,
-6169737600,1774-06-28T00:00:00Z,,15.1,
-6169651200,1774-06-29T00:00:00Z,,14.6,
-6169564800,1774-06-30T00:00:00Z,,14.4,
-6169478400,1774-07-01T00:00:00Z,,16.6,
-6169392000,1774-07-02T00:00:00Z,,17.9,
-6169305600,1774-07-03T00:00:00Z,,17.7,
-6169219200,1774-07-04T00:00:00Z,,15.7,
-6169132800,1774-07-05T00:00:00Z,,15.3,
-6169046400,1774-07-06T00:00:00Z,,13.9,
-6168960000,1774-07-07T00:00:00Z,,15.7,
-6168873600,1774-07-08T00:00:00Z,,16.6,
-6168787200,1774-07-09T00:00:00Z,,14.1,
-6168700800,1774-07-10T00:00:00Z,,15.5,
-6168614400,1774-07-11T00:00:00Z,,13.6,
-6168528000,1774-07-12T00:00:00Z,,14.9,
-6168441600,1774-07-13T00:00:00Z,,15.9,
-6168355200,1774-07-14T00:00:00Z,,14.6,
-6168268800,1774-07-15T00:00:00Z,,15.4,
-6168182400,1774-07-16T00:00:00Z,,15.4,
-6168096000,1774-07-17T00:00:00Z,,15.7,
-6168009600,1774-07-18T00:00:00Z,,15.5,
-6167923200,1774-07-19T00:00:00Z,,14.9,
-6167836800,1774-07-20T00:00:00Z,,14.4,
-6167750400,1774-07-21T00:00:00Z,,15.0,
-6167664000,1774-07-22T00:00:00Z,,14.7,
-6167577600,1774-07-23T00:00:00Z,,18.5,
-6167491200,1774-07-24T00:00:00Z,,17.8,
-6167404800,1774-07-25T00:00:00Z,,19.3,
-6167318400,1774-07-26T00:00:00Z,,20.0,
-6167232000,1774-07-27T00:00:00Z,,18.9,
-6167145600,1774-07-28T00:00:00Z,,15.4,
-6167059200,1774-07-29T00:00:00Z,,16.0,
-6166972800,1774-07-30T00:00:00Z,,16.8,
-6166886400,1774-07-31T00:00:00Z,,16.0,
-6166800000,1774-08-01T00:00:00Z,,15.6,
-6166713600,1774-08-02T00:00:00Z,,14.4,
-6166627200,1774-08-03T00:00:00Z,,16.1,
-6166540800,1774-08-04T00:00:00Z,,16.0,
-6166454400,1774-08-05T00:00:00Z,,14.0,
-6166368000,1774-08-06T00:00:00Z,,17.1,
-6166281600,1774-08-07T00:00:00Z,,19.4,
-6166195200,1774-08-08T00:00:00Z,,18.7,
-6166108800,1774-08-09T00:00:00Z,,20.2,
-6166022400,1774-08-10T00:00:00Z,,15.8,
-6165936000,1774-08-11T00:00:00Z,,15.0,
-6165849600,1774-08-12T00:00:00Z,,15.1,
-6165763200,1774-08-13T00:00:00Z,,16.8,
-6165676800,1774-08-14T00:00:00Z,,17.1,
-6165590400,1774-08-15T00:00:00Z,,15.9,
-6165504000,1774-08-16T00:00:00Z,,16.4,
-6165417600,1774-08-17T00:00:00Z,,16.0,
-6165331200,1774-08-18T00:00:00Z,,15.1,
-6165244800,1774-08-19T00:00:00Z,,15.9,
-6165158400,1774-08-20T00:00:00Z,,17.0,
-6165072000,1774-08-21T00:00:00Z,,18.9,
-6164985600,1774-08-22T00:00:00Z,,16.8,
-6164899200,1774-08-23T00:00:00Z,,15.9,
-6164812800,1774-08-24T00:00:00Z,,14.5,
-6164726400,1774-08-25T00:00:00Z,,16.8,
-6164640000,1774-08-26T00:00:00Z,,16.5,
-6164553600,1774-08-27T00:00:00Z,,13.9,
-6164467200,1774-08-28T00:00:00Z,,13.1,
-6164380800,1774-08-29T00:00:00Z,,11.6,
-6164294400,1774-08-30T00:00:00Z,,15.5,
-6164208000,1774-08-31T00:00:00Z,,16.8,
-6164121600,1774-09-01T00:00:00Z,,16.7,
-6164035200,1774-09-02T00:00:00Z,,16.7,
-6163948800,1774-09-03T00:00:00Z,,14.5,
-6163862400,1774-09-04T00:00:00Z,,17.3,
-6163776000,1774-09-05T00:00:00Z,,13.7,
-6163689600,1774-09-06T00:00:00Z,,16.4,
-6163603200,1774-09-07T00:00:00Z,,12.8,
-6163516800,1774-09-08T00:00:00Z,,9.4,
-6163430400,1774-09-09T00:00:00Z,,9.4,
-6163344000,1774-09-10T00:00:00Z,,13.1,
-6163257600,1774-09-11T00:00:00Z,,13.4,
-6163171200,1774-09-12T00:00:00Z,,11.8,
-6163084800,1774-09-13T00:00:00Z,,11.3,
-6162998400,1774-09-14T00:00:00Z,,11.9,
-6162912000,1774-09-15T00:00:00Z,,13.1,
-6162825600,1774-09-16T00:00:00Z,,10.8,
-6162739200,1774-09-17T00:00:00Z,,11.9,
-6162652800,1774-09-18T00:00:00Z,,12.4,
-6162566400,1774-09-19T00:00:00Z,,10.7,
-6162480000,1774-09-20T00:00:00Z,,10.6,
-6162393600,1774-09-21T00:00:00Z,,11.3,
-6162307200,1774-09-22T00:00:00Z,,10.7,
-6162220800,1774-09-23T00:00:00Z,,11.9,
-6162134400,1774-09-24T00:00:00Z,,13.5,
-6162048000,1774-09-25T00:00:00Z,,12.1,
-6161961600,1774-09-26T00:00:00Z,,11.8,
-6161875200,1774-09-27T00:00:00Z,,10.4,
-6161788800,1774-09-28T00:00:00Z,,11.1,
-6161702400,1774-09-29T00:00:00Z,,11.8,
-6161616000,1774-09-30T00:00:00Z,,11.2,
-6161529600,1774-10-01T00:00:00Z,,11.6,
-6161443200,1774-10-02T00:00:00Z,,12.2,
-6161356800,1774-10-03T00:00:00Z,,9.3,
-6161270400,1774-10-04T00:00:00Z,,10.3,
-6161184000,1774-10-05T00:00:00Z,,12.4,
-6161097600,1774-10-06T00:00:00Z,,13.6,
-6161011200,1774-10-07T00:00:00Z,,14.0,
-6160924800,1774-10-08T00:00:00Z,,10.2,
-6160838400,1774-10-09T00:00:00Z,,9.8,
-6160752000,1774-10-10T00:00:00Z,,11.2,
-6160665600,1774-10-11T00:00:00Z,,9.7,
-6160579200,1774-10-12T00:00:00Z,,11.6,
-6160492800,1774-10-13T00:00:00Z,,11.9,
-6160406400,1774-10-14T00:00:00Z,,12.1,
-6160320000,1774-10-15T00:00:00Z,,8.8,
-6160233600,1774-10-16T00:00:00Z,,9.9,
-6160147200,1774-10-17T00:00:00Z,,8.8,
-6160060800,1774-10-18T00:00:00Z,,11.1,
-6159974400,1774-10-19T00:00:00Z,,12.4,
-6159888000,1774-10-20T00:00:00Z,,11.9,
-6159801600,1774-10-21T00:00:00Z,,10.9,
-6159715200,1774-10-22T00:00:00Z,,12.2,
-6159628800,1774-10-23T00:00:00Z,,10.2,
